Code;RegionName;Population;TotalCensus;TotalVotes;AbstentionPtge;BlankVotesPtge;NullVotesPtge;PP_Ptge;PSOE_Ptge;Podemos_Ptge;Ciudadanos_Ptge;Others_Ptge;Age_0-4_Ptge;Age_5-9_Ptge;Age_10-14_Ptge;Age_15-19_Ptge;Age_20-24_Ptge;Age_25-29_Ptge;Age_30-34_Ptge;Age_35-39_Ptge;Age_40-44_Ptge;Age_45-49_Ptge;Age_50-54_Ptge;Age_55-59_Ptge;Age_60-64_Ptge;Age_65-69_Ptge;Age_70-74_Ptge;Age_75-79_Ptge;Age_80-84_Ptge;Age_85-89_Ptge;Age_90-94_Ptge;Age_95-99_Ptge;Age_100+_Ptge;ManPopulationPtge;WomanPopulationPtge;SpanishPtge;ForeignersPtge;SameComAutonPtge;SameComAutonDiffProvPtge;DifComAutonPtge;UnemployLess25_Ptge;Unemploy25_40_Ptge;UnemployMore40_Ptge;UnemployLess25_population_Ptge;Unemploy25_40_population_Ptge;UnemployMore40_population_Ptge;AgricultureUnemploymentPtge;IndustryUnemploymentPtge;ConstructionUnemploymentPtge;ServicesUnemploymentPtge;NotJobBeforeUnemploymentPtge
2014;El Ballestero;442;356;283;20.506;0.353;1.06;32.509;37.809;16.608;11.307;0.353;3.846;3.846;2.262;4.525;4.072;5.204;5.882;7.919;6.109;7.014;6.109;8.371;9.05;7.014;5.204;6.109;3.846;2.036;1.584;0;0;51.131;48.869;96.833;3.167;91.176;1.357;3.394;5.714;34.286;60;0.452;2.715;4.751;14.286;5.714;8.571;62.857;8.571
2015;Barrax;1915;1441;1112;22.831;0.45;1.709;43.435;37.05;8.723;7.914;0.719;4.178;5.692;5.222;6.527;6.162;6.266;5.744;7.102;8.825;8.616;8.146;5.17;3.812;3.864;3.916;4.961;3.446;1.88;0.418;0.052;0;51.123;48.877;91.802;8.198;88.93;0.418;3.29;10.081;41.129;48.79;1.305;5.326;6.319;8.468;19.758;7.258;57.661;6.855
2016;Bienservida;664;569;413;27.417;1.453;0.726;45.763;32.203;10.654;7.264;1.937;2.56;2.259;2.56;7.078;6.627;5.12;4.669;4.669;6.024;9.488;9.036;8.584;6.627;4.819;4.367;4.367;6.325;2.861;1.506;0.452;0;52.108;47.892;99.247;0.753;84.036;1.807;14.157;10.526;28.421;61.053;1.506;4.066;8.735;27.368;1.053;10.526;58.947;2.105
2017;Bogarra;947;838;594;29.117;0.168;0.842;42.424;43.939;6.902;4.882;0.842;2.429;2.851;1.478;2.64;4.118;4.752;4.118;5.808;6.019;5.385;6.336;5.069;6.653;7.92;9.504;8.342;8.659;5.174;2.323;0.422;0;51.637;48.363;98.099;1.901;90.391;0.106;7.181;8.943;28.455;62.602;1.162;3.696;8.131;9.756;5.691;54.472;23.577;6.504
2018;Bonete;1127;829;661;20.265;0.151;1.21;46.293;34.342;7.262;10.439;0.303;3.372;3.638;4.17;4.348;6.3;8.252;5.945;6.034;5.59;6.832;8.873;8.163;5.413;4.348;4.437;4.88;5.058;3.106;1.154;0.089;0;51.464;48.536;84.738;15.262;81.633;0.266;4.17;8.889;33.333;57.778;0.710;2.662;4.614;17.778;17.778;5.556;45.556;13.333
2019;El Bonillo;2915;2405;1871;22.204;0.641;1.924;35.382;40.78;10.957;9.888;0.428;2.744;3.671;5.489;5.969;6.724;4.631;4.837;5.798;8.302;9.949;8.165;5.283;4.322;4.734;5.935;5.42;4.254;2.436;1.132;0.172;0.034;50.497;49.503;97.633;2.367;93.139;1.509;3.877;10.169;33.559;56.271;1.029;3.396;5.695;12.542;3.729;53.898;24.746;5.085
2020;Carcelén;546;432;365;15.509;0.274;0.274;44.11;38.082;10.137;6.575;0.548;2.381;3.663;4.212;3.48;2.747;5.311;3.663;5.495;5.128;7.143;6.96;4.762;5.678;8.059;11.722;6.593;6.593;3.48;2.381;0.549;0;53.846;46.154;94.322;5.678;82.418;0.183;10.623;5.882;41.176;52.941;0.366;2.564;3.297;17.647;0;8.824;70.588;2.941
2021;Casas de Juan Núñez;1382;1017;784;22.911;0.765;0.765;49.235;29.209;11.99;7.653;0.383;5.137;4.848;4.269;5.427;6.44;5.21;7.019;7.091;7.164;7.453;5.933;5.282;5.355;5.137;4.92;5.282;4.414;2.388;1.085;0.145;0;52.315;47.685;90.159;9.841;84.66;0.507;6.44;7.143;39.683;53.175;0.651;3.618;4.848;8.73;7.143;5.556;69.048;9.524
2022;Casas de Lázaro;403;351;281;19.943;0.356;0.712;59.075;22.064;9.609;8.185;0.000;0.993;0.744;2.73;2.978;3.226;4.218;3.474;4.963;4.715;6.203;9.677;9.181;8.437;7.444;9.429;10.174;5.211;5.459;0.744;0;0;56.576;43.424;99.007;0.993;94.045;0.993;4.715;7.407;40.741;51.852;0.496;2.730;3.474;7.407;11.111;11.111;59.259;11.111
2023;Casas de Ves;666;568;486;14.437;0.617;1.44;48.148;31.276;9.671;8.23;0.617;1.351;2.402;3.453;4.505;4.655;6.156;4.054;6.006;4.054;6.456;8.408;7.658;5.105;6.156;7.808;5.405;7.207;5.706;2.853;0.45;0.15;51.502;48.498;93.994;6.006;79.429;1.051;13.514;15.517;44.828;39.655;1.351;3.904;3.453;5.172;0;0;81.034;13.793
2024;Casas-Ibáñez;4658;3409;2589;24.054;1.12;1.352;36.346;29.509;17.458;12.785;1.429;4.444;4.959;4.787;5.496;5.41;6.419;6.934;7.321;7.085;7.857;8.351;6.591;4.809;4.573;4.401;3.134;3.821;2.469;1.009;0.129;0;51.675;48.325;87.699;12.301;77.437;1.138;9.725;7.746;41.08;51.174;0.708;3.757;4.680;15.493;14.554;7.042;54.46;8.451
2025;Caudete;10163;7461;5759;22.812;0.59;2.448;44.261;20.368;14.794;15.159;2.379;4.989;5.156;5.215;5.451;6.238;6.012;6.258;8.088;7.793;7.763;7.655;6.268;5.018;4.359;3.926;3.119;3.247;2.125;1.033;0.246;0.039;50.841;49.159;90.239;9.761;67.48;0.767;21.598;8.036;41.567;50.397;0.797;4.123;4.999;7.738;15.476;8.532;58.631;9.623
2026;Cenizate;1174;836;690;17.464;0.435;1.594;32.319;42.319;14.783;8.116;0.435;4.94;4.685;5.366;6.133;6.388;6.303;4.855;6.559;7.496;7.496;7.666;5.963;3.748;4.174;5.877;3.578;4.855;2.555;1.278;0.085;0;51.278;48.722;85.349;14.651;78.79;2.3;6.559;6.723;38.655;54.622;0.681;3.918;5.537;31.933;5.882;9.244;51.261;1.681
2027;Corral-Rubio;358;315;248;21.27;0.806;0.806;46.774;33.065;5.645;12.903;0.000;3.352;2.793;4.19;1.676;5.307;3.352;4.749;5.587;5.866;8.101;7.263;6.983;6.145;6.145;8.38;8.38;5.587;3.073;3.073;0;0;55.307;44.693;98.045;1.955;89.385;0;6.983;0;33.333;66.667;0.000;1.117;2.235;16.667;0;0;83.333;0
2028;Cotillas;141;126;98;22.222;0;0;33.673;56.122;3.061;7.143;0.000;0;2.128;2.128;3.546;3.546;3.546;2.837;1.418;6.383;9.22;12.057;9.929;6.383;4.965;5.674;7.801;8.511;6.383;3.546;0;0;53.191;46.809;99.291;0.709;78.014;0;21.277;0;5.263;94.737;0.000;0.709;12.766;36.842;5.263;36.842;21.053;0
2029;Chinchilla de Monte-Aragón;4169;3282;2467;24.832;0.689;0.892;35.995;28.253;16.903;15.322;1.946;6.165;5.301;4.318;4.39;4.917;6.117;8.707;9.763;8.971;7.724;7.484;5.925;4.054;3.526;3.478;3.142;3.454;1.895;0.576;0.096;0;51.931;48.069;95.395;4.605;85.488;1.415;8.491;5.866;50.559;43.575;0.504;4.342;3.742;5.587;14.525;7.263;63.408;9.218
2030;Elche de la Sierra;3761;3065;2287;25.383;0.262;1.049;32.051;43.551;11.85;9.969;1.268;4.041;4.866;4.919;5.052;6.488;6.222;5.371;6.222;7.498;8.349;7.152;6.222;5.717;4.52;4.095;4.945;4.733;2.765;0.585;0.213;0.027;50.279;49.721;98.192;1.808;86.121;0.266;11.061;8.094;40.108;51.799;1.196;5.929;7.658;8.094;6.295;8.813;71.223;5.576
2031;Férez;705;565;457;19.115;0;0.438;41.575;40.044;10.503;7.221;0.219;3.262;4.113;5.532;3.972;5.39;5.106;3.83;3.688;8.369;7.234;7.518;5.957;6.241;6.525;5.106;5.957;7.234;3.688;0.709;0.567;0;50.355;49.645;97.305;2.695;85.957;0.426;11.064;5.714;36.19;58.095;0.851;5.390;8.652;11.429;7.619;40;38.095;2.857
2032;Fuensanta;327;276;207;25;0.483;2.415;29.469;37.198;22.705;7.246;0.483;0.917;2.141;3.364;3.058;5.81;3.976;5.505;7.951;5.505;7.645;7.645;5.81;6.422;7.951;6.728;8.257;6.116;3.67;1.529;0;0;55.046;44.954;92.049;7.951;78.287;1.835;11.621;10.714;35.714;53.571;0.917;3.058;4.587;14.286;14.286;10.714;50;10.714
2033;Fuente-Álamo;2591;1892;1505;20.455;0.399;2.06;43.854;26.977;15.615;9.037;2.060;4.207;4.979;5.172;5.403;6.986;5.442;5.596;7.41;8.144;8.337;7.372;4.631;5.21;4.67;5.056;4.13;3.705;2.509;0.849;0.116;0.077;52.721;47.279;89.155;10.845;79.931;0.27;10.035;12.934;41.64;45.426;1.582;5.095;5.558;19.874;10.095;4.101;56.782;9.148
2034;Fuentealbilla;1901;1382;1110;19.682;0.631;1.532;36.126;31.081;19.459;10;1.171;3.367;4.84;4.208;4.945;6.891;6.628;6.839;6.575;7.575;6.839;7.891;5.523;5.103;5.05;4.734;4.682;3.998;3.261;0.894;0.158;0;50.605;49.395;86.586;13.414;79.8;1.368;5.471;5.233;41.86;52.907;0.473;3.787;4.787;25.581;10.465;5.233;55.233;3.488
2035;La Gineta;2532;1960;1483;24.337;0.877;1.214;36.75;31.558;12.677;15.711;1.214;5.924;5.371;3.831;4.897;4.502;7.03;8.847;9.202;8.886;8.452;6.319;5.45;5.371;4.423;3.357;2.528;2.646;2.054;0.79;0.039;0.079;51.106;48.894;94.866;5.134;86.177;2.765;7.267;7.87;44.907;47.222;0.671;3.831;4.028;5.093;12.5;6.019;67.593;8.796
2036;Golosalvo;114;95;78;17.895;0;0;62.821;21.795;14.103;1.282;0.000;0;3.509;2.632;0;3.509;6.14;2.632;3.509;8.772;7.895;7.018;11.404;8.772;4.386;5.263;4.386;11.404;7.895;0.877;0;0;54.386;45.614;93.86;6.14;77.193;1.754;13.158;7.143;35.714;57.143;0.877;4.386;7.018;14.286;7.143;7.143;71.429;0
2037;Hellín;30592;22864;14632;36.004;0.622;1.059;41.635;28.786;12.397;13.819;1.681;4.825;5.541;5.959;5.923;6.158;6.217;7.136;7.862;8.139;8.139;7.352;5.939;4.328;4.037;3.772;3.096;2.978;1.876;0.605;0.085;0.033;49.774;50.226;92.782;7.218;80.384;0.533;8.983;8.952;41.287;49.76;0.977;4.508;5.433;15.659;13.413;6.407;58.114;6.407
2038;La Herrera;347;281;223;20.641;0;0;55.157;27.354;6.278;9.417;1.794;4.035;1.729;1.153;5.187;5.764;6.628;4.611;5.476;8.357;9.798;10.375;5.764;4.323;7.205;4.611;6.628;3.746;3.17;1.153;0.288;0;51.873;48.127;88.761;11.239;85.591;0.865;3.458;10;33.333;56.667;0.865;2.882;4.899;26.667;16.667;3.333;50;3.333
2039;Higueruela;1249;984;790;19.715;1.266;0.506;41.519;35.443;10.886;9.494;0.886;3.683;4.323;4.564;3.683;5.685;5.765;4.724;6.645;7.126;8.086;8.006;5.044;5.845;5.604;6.725;4.964;4.724;3.603;0.721;0.32;0.16;51.962;48.038;95.917;4.083;89.512;0.48;6.485;9.412;34.118;56.471;0.641;2.322;3.843;15.294;4.706;3.529;71.765;4.706
2040;Hoya-Gonzalo;706;559;484;13.417;0.62;0.207;42.769;32.851;11.983;11.157;0.413;2.833;3.824;4.391;4.108;5.949;4.391;4.391;6.799;8.924;8.215;5.807;7.224;4.958;8.074;6.091;5.524;4.533;2.125;1.275;0.567;0;52.266;47.734;98.017;1.983;89.235;0.708;5.666;11.538;34.615;53.846;0.850;2.550;3.966;11.538;5.769;9.615;57.692;15.385
2041;Jorquera;400;336;265;21.131;0;1.887;60.377;27.17;9.434;0.755;0.377;2;2.75;2.25;3.25;3;3;4.25;7.5;9;5.75;6.5;6.25;5.75;7;9.5;7.25;7.75;4.5;2.25;0.25;0.25;53.25;46.75;99.25;0.75;91.75;0.75;6.5;5.128;33.333;61.538;0.500;3.250;6.000;5.128;23.077;15.385;56.41;0
2042;Letur;987;837;618;26.165;0.162;1.133;38.673;40.129;11.65;8.091;0.162;1.925;2.026;3.951;6.586;5.066;5.572;4.559;4.154;4.965;7.903;9.929;8.207;6.282;5.066;5.268;6.18;6.484;4.154;1.317;0.304;0.101;48.632;51.368;98.379;1.621;82.573;0.405;14.894;7.285;21.192;71.523;1.114;3.242;10.942;5.298;3.974;9.934;78.146;2.649
2043;Lezuza;1483;1239;937;24.374;0.32;1.067;45.251;38.1;6.937;8.218;0.107;2.495;2.697;4.316;4.788;5.664;5.192;4.855;5.327;6.473;9.508;9.171;5.934;4.855;5.125;6.136;7.552;5.866;2.832;0.809;0.405;0;51.18;48.82;96.426;3.574;92.313;0.405;3.641;6.25;40.625;53.125;0.674;4.383;5.732;16.875;8.75;10.625;53.125;10.625
2044;Liétor;1321;1105;768;30.498;0.911;1.302;36.328;41.406;8.073;11.068;0.911;2.12;4.239;4.164;4.466;5.98;4.542;5.678;5.45;7.57;6.889;7.116;7.04;5.45;6.132;5.45;5.98;6.662;3.331;1.665;0;0.076;51.93;48.07;99.092;0.908;92.884;0.454;4.769;10.811;28.378;60.811;1.817;4.769;10.220;10.811;9.009;14.865;61.712;3.604
2045;Madrigueras;4724;3665;2895;21.01;0.725;1.382;28.29;24.594;33.575;10.155;1.278;4.636;5.165;4.234;4.848;5.356;5.821;6.753;7.981;7.959;7.282;6.71;6.435;4.805;5.758;5.313;3.577;3.831;2.329;0.931;0.233;0.042;51.312;48.688;93.522;6.478;88.569;1.926;3.556;8.501;40.716;50.783;0.804;3.853;4.805;21.477;13.647;21.924;34.452;8.501
2046;Mahora;1422;1098;896;18.397;1.339;2.009;42.299;28.46;14.955;10.156;0.781;3.305;5.204;4.079;4.852;4.501;6.188;6.751;9.494;7.595;7.103;6.47;6.61;4.923;4.993;5.626;4.29;3.868;2.813;0.985;0.281;0.07;50.774;49.226;96.414;3.586;89.17;1.266;6.751;7.194;41.727;51.079;0.703;4.079;4.993;23.022;12.95;33.813;25.18;5.036
2047;Masegoso;121;117;88;24.786;2.273;0;67.045;21.591;5.682;2.273;1.136;1.653;1.653;0;0;3.306;4.132;4.959;1.653;5.785;6.612;9.091;7.438;9.917;6.612;8.264;11.57;9.917;4.132;0.826;1.653;0.826;53.719;46.281;100;0;92.562;0;7.438;0;0;100;0.000;0.000;3.306;0;0;0;100;0
2048;Minaya;1564;1226;981;19.984;0.714;0.612;49.643;33.333;8.359;6.218;1.121;3.581;3.389;3.133;3.069;4.923;6.33;6.65;7.481;6.841;6.905;7.992;6.586;6.33;6.714;5.051;4.795;5.627;3.261;1.215;0.128;0;51.215;48.785;89.834;10.166;85.806;4.923;4.476;9.091;38.384;52.525;0.575;2.430;3.325;14.141;11.111;39.394;28.283;7.071
2049;Molinicos;917;823;573;30.377;0.175;1.571;36.998;46.422;6.283;7.504;1.047;2.072;1.745;2.399;2.835;4.253;5.344;4.035;5.125;5.125;5.234;7.852;6.761;6.325;8.942;6.543;8.179;8.506;6.325;2.072;0.327;0;50.818;49.182;98.255;1.745;88.332;0.327;9.051;7.778;25.556;66.667;0.763;2.508;6.543;13.333;4.444;4.444;71.111;6.667
2050;Montalvos;108;98;83;15.306;0;1.205;54.217;24.096;12.048;8.434;0.000;0.926;3.704;0;0.926;4.63;6.481;1.852;4.63;1.852;6.481;13.889;9.259;9.259;4.63;6.481;8.333;6.481;8.333;1.852;0;0;51.852;48.148;99.074;0.926;89.815;0.926;9.259;0;66.667;33.333;0.000;1.852;0.926;0;0;0;100;0
2051;Montealegre del Castillo;2122;1676;1177;29.773;0.51;1.274;61.682;22.43;3.314;9.431;1.359;3.629;3.911;4.807;4.336;5.467;6.975;5.891;7.257;7.399;7.069;6.692;6.173;5.514;5.09;5.325;4.618;3.911;4.147;1.367;0.377;0.047;50.66;49.34;94.109;5.891;85.344;0.566;7.352;8.929;43.452;47.619;0.707;3.440;3.770;8.333;33.333;4.167;45.833;8.333
2052;Motilleja;555;459;372;18.954;1.075;0.806;41.935;38.172;9.677;7.527;0.806;3.784;2.703;4.865;3.604;5.045;5.766;4.324;4.865;8.288;7.928;7.207;6.126;7.928;5.586;5.766;5.766;5.225;3.964;1.261;0;0;52.252;47.748;95.856;4.144;84.505;1.081;10.45;5.556;29.63;64.815;0.541;2.883;6.306;16.667;5.556;9.259;57.407;11.111
2053;Munera;3643;2998;2231;25.584;0.717;1.883;34.2;37.427;12.281;11.788;1.703;3.733;4.474;5.572;5.49;5.847;5.106;5.6;6.78;7.466;7.741;7.659;6.259;4.255;4.419;4.968;5.874;4.776;2.8;0.851;0.329;0;50.645;49.355;98.133;1.867;93.632;0.686;3.898;7.074;37.942;54.984;0.604;3.239;4.694;19.936;9.003;31.19;35.691;4.18
2054;Navas de Jorquera;524;386;291;24.611;0;0.344;55.67;28.179;5.498;9.622;0.687;4.198;3.244;3.626;5.153;6.298;7.061;6.489;6.489;7.061;5.916;6.87;6.107;5.344;6.107;6.489;5.344;4.58;2.481;0.954;0.191;0;50.954;49.046;85.687;14.313;79.58;4.962;7.061;9.259;35.185;55.556;0.954;3.626;5.725;14.815;11.111;29.63;31.481;12.963
2055;Nerpio;1362;1127;679;39.752;0.884;1.62;38.439;38.733;11.046;8.542;0.736;3.304;2.717;4.405;4.993;4.405;5.36;4.479;6.167;6.608;8.59;7.709;5.653;4.185;4.772;7.342;6.094;7.195;3.744;1.615;0.514;0.147;54.112;45.888;99.413;0.587;89.794;0.073;9.471;6.471;30;63.529;0.808;3.744;7.930;12.353;5.294;8.235;68.824;5.294
2056;Ontur;2141;1718;1296;24.563;0.463;1.698;44.676;39.66;5.556;6.79;1.157;3.223;4.064;4.297;5.325;5.371;6.259;5.932;7.473;6.399;6.586;6.819;5.932;6.165;5.885;5.792;4.811;4.904;2.802;1.355;0.607;0;49.696;50.304;94.115;5.885;82.999;0.234;8.688;9.744;41.026;49.231;0.887;3.737;4.484;24.615;8.205;8.205;52.821;6.154
2057;Ossa de Montiel;2510;2020;1487;26.386;0.672;1.748;25.891;41.695;20.444;8.675;0.874;4.661;3.625;3.466;5.1;6.574;5.936;5.538;7.211;7.888;7.371;7.769;6.454;5.339;5.418;5.896;3.825;4.143;2.351;1.116;0.279;0.04;49.841;50.159;96.574;3.426;90.518;5.618;4.861;5.976;33.865;60.159;0.598;3.386;6.016;10.757;13.944;9.96;60.956;4.382
2058;Paterna del Madera;378;337;234;30.564;0;1.282;29.915;47.863;14.103;6.41;0.427;1.587;2.381;2.116;2.381;3.175;6.349;4.233;5.291;6.614;4.233;8.201;8.466;6.878;7.937;4.233;7.672;8.995;7.143;1.852;0.265;0;54.233;45.767;96.561;3.439;90.741;0.265;5.291;2.273;31.818;65.909;0.265;3.704;7.672;2.273;56.818;11.364;27.273;2.273
2059;Peñascosa;355;302;234;22.517;0.427;0.855;36.752;48.718;7.692;5.128;0.427;0.845;2.254;2.254;3.38;5.07;5.352;5.352;3.099;7.606;9.014;6.197;7.324;7.606;6.479;6.197;5.915;8.169;5.634;1.69;0.563;0;52.676;47.324;98.873;1.127;92.113;1.69;6.479;19.048;38.095;42.857;1.127;2.254;2.535;4.762;4.762;4.762;76.19;9.524
2060;Peñas de San Pedro;1431;1294;997;22.952;0.201;1.404;50.752;27.884;8.325;10.532;0.903;1.887;1.887;2.306;2.586;4.403;5.8;5.521;7.128;7.897;7.966;9.783;8.456;6.219;6.569;7.827;5.171;4.472;2.865;0.978;0.14;0.14;57.932;42.068;99.161;0.839;92.523;0.349;6.08;4.95;30.693;64.356;0.349;2.166;4.542;8.911;8.911;7.921;73.267;0.99
2061;Pétrola;737;637;516;18.995;0.775;0.969;53.488;30.233;7.364;6.008;1.163;2.307;2.578;2.985;3.528;3.935;5.427;5.427;5.834;5.97;6.106;8.684;6.513;8.005;5.97;6.784;7.056;7.056;4.071;1.085;0.407;0.271;51.832;48.168;97.286;2.714;91.045;0.407;5.834;17.391;32.609;50;1.085;2.035;3.121;13.043;10.87;8.696;54.348;13.043
2062;Povedilla;471;408;297;27.206;0;1.684;43.434;35.017;9.091;10.438;0.337;2.335;1.486;2.972;3.185;6.369;4.883;5.52;4.671;6.369;8.068;9.554;7.006;7.856;5.52;6.157;5.096;6.582;4.671;1.486;0.212;0;53.079;46.921;96.178;3.822;90.021;2.335;6.157;10.714;23.214;66.071;1.274;2.760;7.856;17.857;12.5;30.357;30.357;8.929
2063;Pozohondo;1717;1463;1073;26.658;0.28;1.212;39.236;42.125;6.431;9.226;1.491;3.32;3.029;4.019;4.077;4.659;5.358;6.407;5.475;6.989;7.513;6.931;5.999;6.115;5.882;6.465;7.164;5.475;3.553;1.456;0.116;0;52.184;47.816;97.903;2.097;87.886;0.349;7.338;6.522;40.761;52.717;0.699;4.368;5.649;9.239;5.435;7.065;70.109;8.152
2064;Pozo-Lorente;415;372;325;12.634;0.308;0.308;38.462;43.692;7.385;8.615;1.231;0.482;0.723;3.614;3.373;4.337;6.747;4.096;5.06;4.337;7.229;10.12;6.988;4.578;10.843;8.193;7.229;5.06;5.542;0.964;0.482;0;50.602;49.398;97.831;2.169;90.843;0.964;5.301;8.333;38.889;52.778;0.723;3.373;4.578;16.667;5.556;8.333;69.444;0
2065;Pozuelo;542;476;394;17.227;0.254;0.508;49.492;32.487;11.675;5.076;0.508;2.03;3.506;2.768;4.244;5.351;4.428;2.952;5.535;8.118;10.886;8.118;5.72;6.089;6.273;6.089;6.089;6.273;3.875;1.661;0;0;52.399;47.601;99.262;0.738;95.203;0.923;3.875;5.556;31.481;62.963;0.554;3.137;6.273;12.963;7.407;5.556;68.519;5.556
2066;La Recueja;275;234;189;19.231;0.529;1.058;39.683;42.328;10.053;6.349;0.000;1.455;2.909;4;6.182;2.909;2.909;4;5.091;5.091;7.636;4;5.818;6.545;7.636;10.182;7.636;9.091;4.727;1.818;0.364;0;51.273;48.727;97.455;2.545;87.273;0;9.455;10;43.333;46.667;1.091;4.727;5.091;13.333;0;10;70;6.667
2067;Riópar;1448;1158;858;25.907;0.699;1.282;40.793;34.615;12.937;8.974;0.699;3.591;4.144;3.867;5.387;5.041;7.182;4.282;7.113;7.735;6.837;9.047;8.425;5.318;5.249;4.006;4.42;4.144;2.417;1.45;0.207;0.138;50.967;49.033;97.307;2.693;81.975;1.105;15.124;3.401;40.136;56.463;0.345;4.075;5.732;12.245;6.803;7.483;69.388;4.082
2068;Robledo;405;337;251;25.519;0.398;1.992;36.653;37.45;10.757;12.351;0.398;2.716;3.704;2.469;5.926;6.914;7.16;4.691;6.42;7.407;6.42;9.383;6.667;3.704;4.198;5.185;6.914;6.667;2.222;1.235;0;0;51.852;48.148;97.778;2.222;87.407;0.741;10.123;23.333;36.667;40;1.728;2.716;2.963;10;16.667;10;60;3.333
2069;La Roda;15868;11490;8470;26.284;0.484;1.145;49.091;20.567;12.019;15.667;1.027;5.168;5.42;5.369;5.174;6.258;6.239;7.298;8.161;7.959;8.035;7.512;5.653;4.985;3.882;3.901;3.208;2.993;1.859;0.819;0.101;0.006;50.485;49.515;88.196;11.804;82.43;5.218;5.886;7.891;47.486;44.623;0.712;4.285;4.027;11.941;13.687;3.841;58.939;11.592
2070;Salobre;554;403;332;17.618;1.205;1.205;17.169;65.361;8.735;5.422;0.904;2.166;4.693;4.513;4.513;3.43;4.513;5.957;3.971;8.123;7.942;5.957;4.152;3.249;5.776;9.025;8.664;7.942;3.61;1.805;0;0;52.347;47.653;87.365;12.635;77.076;1.986;10.108;14.706;41.176;44.118;0.903;2.527;2.708;32.353;5.882;8.824;50;2.941
2071;San Pedro;1316;1011;831;17.804;0.602;0.722;51.143;33.935;6.859;5.897;0.842;2.736;3.267;4.939;5.699;6.535;6.307;6.003;5.547;8.283;9.726;6.915;6.535;4.939;3.191;5.623;5.091;5.015;2.508;0.988;0.076;0.076;50.76;49.24;95.669;4.331;90.653;0.608;4.103;12.381;25.714;61.905;0.988;2.052;4.939;12.381;4.762;15.238;56.19;11.429
2072;Socovos;1832;1549;1086;29.89;0.184;1.473;39.319;38.95;11.51;7.459;1.105;2.293;3.548;4.039;3.985;5.731;6.769;6.332;6.386;6.605;6.605;6.878;7.26;6.441;6.004;5.786;5.349;5.076;3.821;0.873;0.055;0.164;51.419;48.581;97.107;2.893;85.207;0.164;10.535;6.05;36.299;57.651;0.928;5.568;8.843;16.37;8.185;7.473;62.989;4.982
2073;Tarazona de la Mancha;6543;4867;3520;27.676;1.136;1.307;37.5;30;18.011;11.165;0.881;4.631;5.334;5.38;5.502;5.976;6.129;6.205;7.336;7.611;8.116;7.336;5.67;3.958;4.371;5.089;3.882;3.882;2.354;0.978;0.229;0.031;50.695;49.305;91.9;8.1;87.345;2.812;3.637;7.162;43.236;49.602;0.825;4.982;5.716;22.414;9.549;4.775;53.448;9.814
2074;Tobarra;7973;5935;4193;29.351;0.763;1.288;40.758;32.197;12.473;11.042;1.479;4.453;4.754;5.393;5.18;5.995;6.334;6.096;7.287;7.714;8.366;7.112;5.456;4.189;4.39;4.503;4.553;4.089;2.922;1.041;0.138;0.038;50.809;49.191;89.753;10.247;82.666;0.326;6.785;7.652;43.45;48.898;0.740;4.202;4.728;16.732;14.786;6.744;55.772;5.966
2075;Valdeganga;1991;1670;1321;20.898;0.303;1.287;46.404;33.46;10.22;7.116;1.211;3.315;3.767;4.169;3.767;5.023;6.027;6.981;7.383;7.685;6.58;7.333;6.379;5.324;6.479;5.876;4.52;4.37;3.918;1.005;0.1;0;50.779;49.221;97.74;2.26;91.16;0.703;5.475;6.061;40;53.939;0.502;3.315;4.470;7.879;13.939;26.061;42.424;9.697
2076;Vianos;376;329;237;27.964;0.422;0.422;45.57;42.616;6.329;3.797;0.844;1.33;2.394;3.457;3.989;7.447;3.989;4.255;5.319;5.585;9.043;9.574;6.649;7.181;5.319;5.053;6.117;5.851;5.319;1.862;0.266;0;51.064;48.936;99.734;0.266;93.351;0.532;5.851;17.073;24.39;58.537;1.862;2.660;6.383;12.195;0;4.878;65.854;17.073
2077;Villa de Ves;59;55;47;14.545;0;0;48.936;29.787;17.021;4.255;0.000;0;3.39;5.085;0;3.39;1.695;3.39;13.559;3.39;10.169;6.78;6.78;6.78;0;3.39;8.475;8.475;13.559;1.695;0;0;55.932;44.068;100;0;62.712;5.085;35.593;20;0;80;1.695;0.000;6.780;0;0;0;100;0
2078;Villalgordo del Júcar;1147;920;675;26.63;0.148;1.63;33.926;32.444;23.259;7.407;1.185;4.01;3.836;4.272;4.01;6.103;6.364;4.446;5.231;7.934;7.236;10.113;5.318;4.969;3.923;6.539;6.103;5.057;3.226;1.046;0.262;0;51.962;48.038;95.292;4.708;88.143;5.144;6.626;4.688;39.063;56.25;0.262;2.180;3.139;21.875;14.063;6.25;46.875;10.938
2079;Villamalea;4106;2875;2209;23.165;0.543;1.268;27.433;25.441;34.088;9.688;1.539;4.53;4.359;5.139;5.066;6.04;6.162;6.819;8.037;7.55;7.72;7.526;6.04;4.189;3.994;4.603;3.945;4.067;2.874;1.291;0.049;0;50.341;49.659;84.876;15.124;78.154;3.726;5.943;9.169;44.126;46.705;0.779;3.751;3.970;30.659;16.332;4.011;44.126;4.871
